Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2023-12-15,37.70000076293945,37.72999954223633,36.79999923706055,36.97999954223633,35.80066680908203,8110800.0,FE
2023-12-18,37.0,37.20000076293945,36.72999954223633,36.81999969482422,35.64576721191406,2924700.0,FE
2023-12-19,36.91999816894531,37.099998474121094,36.66999816894531,36.91999816894531,35.742576599121094,2476200.0,FE
2023-12-20,36.810001373291016,36.939998626708984,36.18000030517578,36.189998626708984,35.03586196899414,3233800.0,FE
2023-12-21,36.25,36.540000915527344,36.04999923706055,36.33000183105469,35.1713981628418,2887400.0,FE
2023-12-22,36.5,36.779998779296875,36.20000076293945,36.22999954223633,35.0745849609375,4446000.0,FE
2023-12-26,36.220001220703125,36.529998779296875,36.16999816894531,36.34000015258789,35.18107604980469,2764300.0,FE
2023-12-27,36.25,36.369998931884766,36.08000183105469,36.31999969482422,35.16171646118164,2367200.0,FE
2023-12-28,36.22999954223633,36.68000030517578,36.13999938964844,36.59000015258789,35.42310333251953,2029200.0,FE
2023-12-29,36.470001220703125,36.70000076293945,36.380001068115234,36.65999984741211,35.49087142944336,2728600.0,FE
2023-12-12,38.060001373291016,38.70000076293945,37.4900016784668,38.560001373291016,38.560001373291016,6984500.0,SE
2023-12-13,38.54999923706055,38.65999984741211,37.23099899291992,37.5,37.5,8710600.0,SE
2023-12-14,38.25,38.63999938964844,36.619998931884766,37.650001525878906,37.650001525878906,15616400.0,SE
2023-12-15,38.0,38.0,35.7400016784668,35.7400016784668,35.7400016784668,20624500.0,SE
2023-12-18,35.79999923706055,37.0,35.459999084472656,36.61000061035156,36.61000061035156,12520000.0,SE
2023-12-19,36.79999923706055,37.09000015258789,36.060001373291016,36.939998626708984,36.939998626708984,9917800.0,SE
2023-12-20,36.599998474121094,37.04999923706055,35.06999969482422,35.11000061035156,35.11000061035156,11393900.0,SE
2023-12-21,35.849998474121094,38.189998626708984,35.36000061035156,37.970001220703125,37.970001220703125,18436000.0,SE
2023-12-22,37.939998626708984,39.525001525878906,37.52000045776367,38.58000183105469,38.58000183105469,10633900.0,SE
2023-12-26,38.68000030517578,39.32500076293945,38.29999923706055,39.150001525878906,39.150001525878906,5466100.0,SE
2023-12-27,39.68000030517578,41.470001220703125,39.56999969482422,40.0,40.0,10632600.0,SE
2023-12-28,40.5,41.04999923706055,39.54999923706055,40.36000061035156,40.36000061035156,7165000.0,SE
2023-12-29,40.41999816894531,41.89899826049805,40.400001525878906,40.5,40.5,9280300.0,SE
2023-12-12,53.68000030517578,54.22999954223633,53.540000915527344,54.13999938964844,54.01394271850586,1455800.0,HWM
2023-12-13,54.369998931884766,54.5,53.70000076293945,54.209999084472656,54.083778381347656,2626200.0,HWM
2023-12-14,54.380001068115234,54.529998779296875,52.36000061035156,52.779998779296875,52.657108306884766,5529000.0,HWM
2023-12-15,52.45000076293945,53.2599983215332,52.380001068115234,52.79999923706055,52.677059173583984,5428500.0,HWM
2023-12-18,52.9900016784668,53.47999954223633,52.900001525878906,53.189998626708984,53.0661506652832,1922000.0,HWM
2023-12-19,53.36000061035156,53.880001068115234,53.22999954223633,53.650001525878906,53.525081634521484,2697000.0,HWM
2023-12-20,53.33000183105469,53.72999954223633,52.68000030517578,52.720001220703125,52.59724426269531,2075200.0,HWM
2023-12-21,53.310001373291016,53.68000030517578,53.119998931884766,53.470001220703125,53.34550094604492,1694800.0,HWM
2023-12-22,53.56999969482422,53.90999984741211,53.43000030517578,53.56999969482422,53.44527053833008,1352700.0,HWM
2023-12-26,53.56999969482422,54.06999969482422,53.41999816894531,53.84000015258789,53.714637756347656,1067000.0,HWM
2023-12-27,53.689998626708984,54.08000183105469,53.630001068115234,54.04999923706055,53.92414855957031,1491200.0,HWM
2023-12-28,54.029998779296875,54.220001220703125,53.77000045776367,54.11000061035156,53.984012603759766,1527900.0,HWM
2023-12-29,54.20000076293945,54.40999984741211,54.06999969482422,54.119998931884766,53.99398422241211,1964500.0,HWM
2023-12-12,133.1699981689453,133.22999572753906,131.14999389648438,131.75999450683594,128.35707092285156,640600.0,MTB
2023-12-13,131.6699981689453,138.5800018310547,131.0,138.50999450683594,134.9327392578125,1471800.0,MTB
2023-12-14,139.97999572753906,148.22999572753906,139.97999572753906,145.05999755859375,141.31358337402344,2297200.0,MTB
2023-12-15,143.9499969482422,145.9499969482422,141.6300048828125,142.75999450683594,139.07296752929688,2202000.0,MTB
2023-12-18,142.39999389648438,142.39999389648438,137.02000427246094,137.1300048828125,133.58837890625,1599900.0,MTB
2023-12-19,137.1999969482422,139.83999633789062,136.5399932861328,139.36000061035156,135.76077270507812,1663700.0,MTB
2023-12-20,138.5,139.19000244140625,133.86000061035156,133.9600067138672,130.50025939941406,1283700.0,MTB
2023-12-21,135.0,136.44000244140625,134.0399932861328,136.2100067138672,132.692138671875,968900.0,MTB
2023-12-22,136.97000122070312,138.00999450683594,135.97000122070312,136.52000427246094,132.994140625,631900.0,MTB
2023-12-26,136.83999633789062,139.2899932861328,136.24000549316406,138.86000061035156,135.27369689941406,723200.0,MTB
2023-12-27,138.5500030517578,139.02000427246094,137.38999938964844,137.8800048828125,134.3190155029297,562500.0,MTB
2023-12-28,138.08999633789062,138.55999755859375,137.27000427246094,138.38999938964844,134.8158416748047,469800.0,MTB
2023-12-29,138.49000549316406,138.89999389648438,136.6699981689453,137.0800018310547,133.5396728515625,635000.0,MTB
2023-12-12,15.630000114440918,16.059999465942383,15.444999694824219,15.850000381469727,15.850000381469727,27396300.0,SNAP
2023-12-13,16.0,16.540000915527344,15.84000015258789,16.450000762939453,16.450000762939453,26639300.0,SNAP
2023-12-14,16.670000076293945,17.229999542236328,16.56999969482422,16.940000534057617,16.940000534057617,39763700.0,SNAP
2023-12-15,17.040000915527344,17.219999313354492,16.530000686645508,16.920000076293945,16.920000076293945,35550400.0,SNAP
2023-12-18,17.440000534057617,17.899999618530273,16.799999237060547,17.020000457763672,17.020000457763672,49763600.0,SNAP
2023-12-19,16.540000915527344,17.2549991607666,16.170000076293945,17.18000030517578,17.18000030517578,52580600.0,SNAP
2023-12-20,16.979999542236328,17.299999237060547,16.59000015258789,16.600000381469727,16.600000381469727,28279700.0,SNAP
2023-12-21,16.940000534057617,17.290000915527344,16.700000762939453,17.229999542236328,17.229999542236328,34281600.0,SNAP
2023-12-22,17.200000762939453,17.31999969482422,16.889999389648438,17.049999237060547,17.049999237060547,21568700.0,SNAP
2023-12-26,17.059999465942383,17.100000381469727,16.68000030517578,16.780000686645508,16.780000686645508,13944300.0,SNAP
2023-12-27,16.729999542236328,16.989999771118164,16.68000030517578,16.950000762939453,16.950000762939453,15975400.0,SNAP
2023-12-28,16.920000076293945,17.200000762939453,16.81999969482422,17.049999237060547,17.049999237060547,13845200.0,SNAP
2023-12-29,17.030000686645508,17.209999084472656,16.829999923706055,16.93000030517578,16.93000030517578,16683000.0,SNAP
2023-12-12,41.77000045776367,41.790000915527344,40.90999984741211,41.11000061035156,40.49701690673828,5839900.0,EBAY
2023-12-13,41.02000045776367,41.97999954223633,40.7400016784668,41.959999084472656,41.3343391418457,6610400.0,EBAY
2023-12-14,42.29999923706055,42.72999954223633,41.9900016784668,42.650001525878906,42.01405334472656,9011200.0,EBAY
2023-12-15,42.72999954223633,42.93000030517578,41.65999984741211,41.75,41.127471923828125,43483200.0,EBAY
2023-12-18,41.529998779296875,42.810001373291016,41.52000045776367,42.52000045776367,41.885990142822266,6687300.0,EBAY
2023-12-19,42.65999984741211,44.27000045776367,42.56999969482422,43.66999816894531,43.01884078979492,7351000.0,EBAY
2023-12-20,43.400001525878906,43.81999969482422,42.83000183105469,42.97999954223633,42.33913040161133,5761900.0,EBAY
2023-12-21,43.33000183105469,43.7599983215332,43.06999969482422,43.72999954223633,43.07794952392578,3238300.0,EBAY
2023-12-22,43.560001373291016,44.06999969482422,43.45000076293945,43.81999969482422,43.16660690307617,3330300.0,EBAY
2023-12-26,43.81999969482422,43.84000015258789,43.2599983215332,43.47999954223633,42.83168029785156,3361100.0,EBAY
2023-12-27,43.52000045776367,43.65999984741211,43.099998474121094,43.380001068115234,42.7331657409668,2623100.0,EBAY
2023-12-28,43.369998931884766,43.599998474121094,43.119998931884766,43.470001220703125,42.82182693481445,2767600.0,EBAY
2023-12-29,43.41999816894531,43.81999969482422,43.36000061035156,43.619998931884766,42.96958923339844,4681700.0,EBAY
2023-12-12,60.79999923706055,60.79999923706055,59.79999923706055,60.209999084472656,58.150245666503906,1773300.0,ES
2023-12-13,60.16999816894531,63.209999084472656,59.720001220703125,63.09000015258789,60.93172073364258,2357900.0,ES
2023-12-14,63.56999969482422,64.55999755859375,63.2400016784668,63.529998779296875,61.356666564941406,3227700.0,ES
2023-12-15,62.29999923706055,62.84000015258789,60.90999984741211,61.81999969482422,60.346336364746094,6718600.0,ES
2023-12-18,61.70000076293945,62.61000061035156,61.599998474121094,61.97999954223633,60.502525329589844,4266600.0,ES
2023-12-19,62.40999984741211,62.40999984741211,61.380001068115234,61.599998474121094,60.1315803527832,2339600.0,ES
2023-12-20,61.70000076293945,62.0099983215332,60.470001220703125,60.529998779296875,59.08708953857422,2264800.0,ES
2023-12-21,60.84000015258789,61.380001068115234,60.40999984741211,60.90999984741211,59.45803451538086,1106400.0,ES
2023-12-22,61.0099983215332,62.02000045776367,60.790000915527344,61.08000183105469,59.62398147583008,1062200.0,ES
2023-12-26,60.970001220703125,61.650001525878906,60.880001068115234,61.439998626708984,59.975399017333984,951900.0,ES
2023-12-27,61.43000030517578,61.630001068115234,61.02000045776367,61.36000061035156,59.897308349609375,1318500.0,ES
2023-12-28,61.040000915527344,62.060001373291016,61.040000915527344,61.959999084472656,60.483001708984375,937700.0,ES
2023-12-29,61.540000915527344,61.86000061035156,61.13999938964844,61.720001220703125,60.248722076416016,1485900.0,ES
2023-12-12,91.33999633789062,91.37999725341797,90.70999908447266,91.01000213623047,91.01000213623047,11300.0,IX
2023-12-13,90.68000030517578,91.9800033569336,89.9000015258789,91.5199966430664,91.5199966430664,16800.0,IX
2023-12-14,93.33999633789062,93.69000244140625,92.70999908447266,93.11000061035156,93.11000061035156,16400.0,IX
2023-12-15,93.12999725341797,93.12999725341797,91.87999725341797,92.22000122070312,92.22000122070312,22100.0,IX
2023-12-18,92.04000091552734,92.04000091552734,91.18000030517578,91.7699966430664,91.7699966430664,10200.0,IX
2023-12-19,91.7300033569336,93.5,91.66999816894531,91.98999786376953,91.98999786376953,27000.0,IX
2023-12-20,92.62000274658203,92.94999694824219,91.75,91.86000061035156,91.86000061035156,15200.0,IX
2023-12-21,92.37999725341797,93.4000015258789,92.25,93.13999938964844,93.13999938964844,14700.0,IX
2023-12-22,92.9000015258789,93.76000213623047,92.88999938964844,93.05000305175781,93.05000305175781,10800.0,IX
2023-12-26,92.73999786376953,93.20999908447266,92.37000274658203,92.87999725341797,92.87999725341797,15300.0,IX
2023-12-27,92.63999938964844,92.63999938964844,91.98999786376953,92.41000366210938,92.41000366210938,11500.0,IX
2023-12-28,93.12999725341797,93.6500015258789,93.08999633789062,93.2300033569336,93.2300033569336,9100.0,IX
2023-12-29,93.69000244140625,93.87000274658203,93.33999633789062,93.38999938964844,93.38999938964844,8500.0,IX
2023-12-12,1428.1800537109375,1448.3800048828125,1409.0,1440.0,1435.9638671875,129800.0,FCNCA
2023-12-13,1437.8399658203125,1478.43994140625,1419.030029296875,1476.0899658203125,1471.9527587890625,115000.0,FCNCA
2023-12-14,1491.0,1528.1199951171875,1432.5999755859375,1437.47998046875,1433.4510498046875,152700.0,FCNCA
2023-12-15,1437.719970703125,1455.0,1413.0400390625,1430.72998046875,1426.719970703125,143300.0,FCNCA
2023-12-18,1431.0,1440.1700439453125,1420.1500244140625,1430.2900390625,1426.2811279296875,113300.0,FCNCA
2023-12-19,1426.8800048828125,1455.0799560546875,1426.8800048828125,1441.3399658203125,1437.3001708984375,87800.0,FCNCA
2023-12-20,1428.0,1444.68994140625,1405.699951171875,1408.969970703125,1405.0208740234375,88200.0,FCNCA
2023-12-21,1413.6400146484375,1428.75,1408.949951171875,1419.550048828125,1415.5714111328125,65900.0,FCNCA
2023-12-22,1420.1600341796875,1451.1099853515625,1420.1600341796875,1431.239990234375,1427.228515625,51200.0,FCNCA
2023-12-26,1431.239990234375,1460.0,1430.02001953125,1444.280029296875,1440.23193359375,44500.0,FCNCA
2023-12-27,1447.0,1463.8399658203125,1426.02001953125,1431.449951171875,1427.43798828125,68900.0,FCNCA
2023-12-28,1426.0,1437.699951171875,1423.1199951171875,1437.6800537109375,1433.650634765625,50300.0,FCNCA
2023-12-29,1428.199951171875,1440.0699462890625,1418.969970703125,1418.969970703125,1414.992919921875,54300.0,FCNCA
2023-12-12,369.6199951171875,378.7799987792969,366.0199890136719,378.4800109863281,378.4800109863281,445500.0,MOH
2023-12-13,378.0,384.7200012207031,374.2900085449219,382.3900146484375,382.3900146484375,463300.0,MOH
2023-12-14,379.3500061035156,379.510009765625,367.4100036621094,374.79998779296875,374.79998779296875,481900.0,MOH
2023-12-15,368.3999938964844,369.1000061035156,357.1700134277344,362.9800109863281,362.9800109863281,1116600.0,MOH
2023-12-18,365.3900146484375,367.29998779296875,362.3299865722656,366.239990234375,366.239990234375,252800.0,MOH
2023-12-19,363.80999755859375,367.5799865722656,359.1000061035156,359.25,359.25,386200.0,MOH
2023-12-20,358.29998779296875,358.29998779296875,351.0400085449219,351.6099853515625,351.6099853515625,427400.0,MOH
2023-12-21,353.0400085449219,359.05999755859375,351.8800048828125,358.2300109863281,358.2300109863281,443200.0,MOH
2023-12-22,359.1600036621094,360.1000061035156,356.2099914550781,358.3800048828125,358.3800048828125,174900.0,MOH
2023-12-26,357.5400085449219,360.0299987792969,354.42999267578125,357.75,357.75,194300.0,MOH
2023-12-27,356.6499938964844,359.0,353.7200012207031,356.8299865722656,356.8299865722656,233300.0,MOH
2023-12-28,357.5799865722656,360.3399963378906,354.54998779296875,356.4200134277344,356.4200134277344,359900.0,MOH
2023-12-29,356.5199890136719,361.9200134277344,354.5,361.30999755859375,361.30999755859375,305200.0,MOH
2023-12-12,74.94999694824219,75.7699966430664,74.62000274658203,75.75,75.40559387207031,1176100.0,BRO
2023-12-13,75.95999908447266,76.25,75.55999755859375,75.7699966430664,75.42549896240234,972200.0,BRO
2023-12-14,75.30999755859375,75.30999755859375,71.19000244140625,71.95999908447266,71.63282775878906,2904500.0,BRO
2023-12-15,70.12000274658203,70.51000213623047,69.12999725341797,69.47000122070312,69.15414428710938,3319100.0,BRO
2023-12-18,70.06999969482422,71.38999938964844,69.80000305175781,71.02999877929688,70.7070541381836,1906600.0,BRO
2023-12-19,71.05000305175781,71.75,70.68000030517578,70.93000030517578,70.60751342773438,1627000.0,BRO
2023-12-20,70.7300033569336,71.2699966430664,69.63999938964844,69.66999816894531,69.35323333740234,1168700.0,BRO
2023-12-21,69.44000244140625,70.55000305175781,69.19000244140625,70.41000366210938,70.0898666381836,1235000.0,BRO
2023-12-22,70.62000274658203,70.91000366210938,69.91000366210938,70.4800033569336,70.15956115722656,824100.0,BRO
2023-12-26,70.19999694824219,70.4000015258789,69.88999938964844,70.36000061035156,70.04010009765625,876600.0,BRO
2023-12-27,70.16000366210938,70.7300033569336,69.83000183105469,70.5999984741211,70.27900695800781,854400.0,BRO
2023-12-28,70.91999816894531,71.22000122070312,70.68000030517578,70.91999816894531,70.59754943847656,712600.0,BRO
2023-12-29,70.88999938964844,71.19000244140625,70.51000213623047,71.11000061035156,70.78668975830078,1043100.0,BRO
2023-12-12,25.979999542236328,25.979999542236328,25.68000030517578,25.8700008392334,25.620386123657227,1517900.0,MT
2023-12-13,25.989999771118164,26.559999465942383,25.639999389648438,26.469999313354492,26.214595794677734,3519500.0,MT
2023-12-14,26.90999984741211,27.31999969482422,26.850000381469727,27.239999771118164,26.9771671295166,2408600.0,MT
2023-12-15,27.1299991607666,27.389999389648438,27.049999237060547,27.110000610351562,26.848421096801758,2003300.0,MT
2023-12-18,28.420000076293945,29.0,28.3799991607666,28.690000534057617,28.413175582885742,5563400.0,MT
2023-12-19,28.59000015258789,29.010000228881836,28.59000015258789,28.950000762939453,28.67066764831543,3201800.0,MT
2023-12-20,28.770000457763672,28.860000610351562,28.299999237060547,28.299999237060547,28.02693748474121,2003600.0,MT
2023-12-21,28.5,28.65999984741211,28.290000915527344,28.65999984741211,28.383464813232422,1350900.0,MT
2023-12-22,28.760000228881836,28.84000015258789,28.5,28.639999389648438,28.363656997680664,1063000.0,MT
2023-12-26,28.700000762939453,28.850000381469727,28.65999984741211,28.75,28.472597122192383,632300.0,MT
2023-12-27,28.739999771118164,28.969999313354492,28.719999313354492,28.84000015258789,28.561729431152344,877100.0,MT
2023-12-28,28.719999313354492,28.790000915527344,28.549999237060547,28.59000015258789,28.31414031982422,737800.0,MT
2023-12-29,28.559999465942383,28.579999923706055,28.280000686645508,28.389999389648438,28.116069793701172,1048600.0,MT
2023-12-12,485.0,493.989990234375,482.6600036621094,493.0299987792969,493.0299987792969,728800.0,ULTA
2023-12-13,493.2300109863281,496.9200134277344,487.010009765625,493.1199951171875,493.1199951171875,689700.0,ULTA
2023-12-14,494.3299865722656,497.4100036621094,492.25,494.6300048828125,494.6300048828125,671500.0,ULTA
2023-12-15,492.69000244140625,494.5400085449219,488.0,490.6300048828125,490.6300048828125,1071200.0,ULTA
2023-12-18,490.95001220703125,493.17999267578125,486.1499938964844,488.4800109863281,488.4800109863281,517000.0,ULTA
2023-12-19,490.8599853515625,493.5400085449219,487.1300048828125,489.42999267578125,489.42999267578125,505500.0,ULTA
2023-12-20,485.7300109863281,489.6499938964844,477.44000244140625,477.57000732421875,477.57000732421875,530300.0,ULTA
2023-12-21,481.0,485.3299865722656,475.6199951171875,477.4700012207031,477.4700012207031,581700.0,ULTA
2023-12-22,475.7900085449219,476.8999938964844,469.2699890136719,471.3599853515625,471.3599853515625,513900.0,ULTA
2023-12-26,473.2300109863281,477.6499938964844,470.7200012207031,477.3800048828125,477.3800048828125,497900.0,ULTA
2023-12-27,477.4200134277344,483.2799987792969,477.4200134277344,483.260009765625,483.260009765625,369400.0,ULTA
2023-12-28,485.0,487.6400146484375,483.1400146484375,486.8399963378906,486.8399963378906,328900.0,ULTA
2023-12-29,487.7300109863281,491.6499938964844,486.3599853515625,489.989990234375,489.989990234375,460800.0,ULTA
2023-12-12,119.31999969482422,120.27999877929688,118.79000091552734,119.9000015258789,119.4294204711914,757900.0,WAB
2023-12-13,119.91000366210938,121.88999938964844,119.30999755859375,121.52999877929688,121.05300903320312,772200.0,WAB
2023-12-14,122.66000366210938,123.47000122070312,121.6500015258789,121.80000305175781,121.32196044921875,1456800.0,WAB
2023-12-15,121.25,122.11000061035156,120.88999938964844,122.08000183105469,121.60086059570312,2101900.0,WAB
2023-12-18,122.55999755859375,123.0999984741211,121.8499984741211,122.66999816894531,122.18853759765625,838100.0,WAB
2023-12-19,123.19000244140625,125.98999786376953,123.0,125.87000274658203,125.3759765625,1063300.0,WAB
2023-12-20,125.70999908447266,127.1500015258789,124.88999938964844,124.91000366210938,124.41974639892578,1103800.0,WAB
2023-12-21,126.08000183105469,126.72000122070312,125.58000183105469,126.47000122070312,125.97362518310547,609100.0,WAB
2023-12-22,126.55999755859375,127.56999969482422,126.26000213623047,126.61000061035156,126.11307525634766,613000.0,WAB
2023-12-26,126.72000122070312,127.52999877929688,126.72000122070312,126.9000015258789,126.40193939208984,538300.0,WAB
2023-12-27,126.51000213623047,127.4000015258789,126.20999908447266,127.13999938964844,126.64099884033203,410600.0,WAB
2023-12-28,127.16000366210938,127.4000015258789,126.70999908447266,126.95999908447266,126.46170043945312,383000.0,WAB
2023-12-29,126.94000244140625,127.4800033569336,126.5,126.9000015258789,126.40193939208984,397000.0,WAB
2023-12-12,183.3800048828125,185.63999938964844,183.3800048828125,183.72000122070312,183.52638244628906,323600.0,HEI
2023-12-13,183.5399932861328,186.44000244140625,183.0399932861328,186.0,185.80397033691406,367500.0,HEI
2023-12-14,185.66000366210938,186.7100067138672,182.13999938964844,183.00999450683594,182.81712341308594,361800.0,HEI
2023-12-15,181.92999267578125,182.77000427246094,180.75999450683594,181.85000610351562,181.65835571289062,699500.0,HEI
2023-12-18,182.92999267578125,185.22999572753906,181.80999755859375,183.6300048828125,183.4364776611328,767200.0,HEI
2023-12-19,186.80999755859375,191.0,182.25,183.85000610351562,183.65625,996100.0,HEI
2023-12-20,181.75999450683594,181.8699951171875,173.88999938964844,173.9600067138672,173.77667236328125,847900.0,HEI
2023-12-21,175.0,179.42999267578125,175.0,178.85000610351562,178.66151428222656,462800.0,HEI
2023-12-22,179.3699951171875,181.3800048828125,178.5500030517578,179.77999877929688,179.5905303955078,291800.0,HEI
2023-12-26,180.1199951171875,181.14999389648438,179.02000427246094,180.1199951171875,179.93017578125,211900.0,HEI
2023-12-27,179.7100067138672,180.5,178.6300048828125,178.9199981689453,178.73143005371094,262800.0,HEI
2023-12-28,178.25999450683594,179.58999633789062,178.25999450683594,179.0399932861328,178.85130310058594,245500.0,HEI
2023-12-29,178.8699951171875,179.67999267578125,178.11000061035156,178.8699951171875,178.68148803710938,210000.0,HEI
2023-12-12,77.47000122070312,78.02999877929688,76.83000183105469,77.95999908447266,76.52659606933594,1964600.0,AEE
2023-12-13,77.91000366210938,81.36000061035156,77.5199966430664,81.31999969482422,79.82482147216797,2416300.0,AEE
2023-12-14,81.75,82.08999633789062,74.56999969482422,75.0199966430664,73.6406478881836,7698200.0,AEE
2023-12-15,73.47000122070312,74.06999969482422,70.80999755859375,71.7300033569336,70.41114807128906,7428200.0,AEE
2023-12-18,72.01000213623047,72.87999725341797,70.6500015258789,71.13999938964844,69.83198547363281,4240800.0,AEE
2023-12-19,71.06999969482422,72.41999816894531,71.01000213623047,72.3499984741211,71.01974487304688,2440900.0,AEE
2023-12-20,72.33000183105469,72.63999938964844,71.79000091552734,72.04000091552734,70.71544647216797,3392600.0,AEE
2023-12-21,72.0999984741211,72.6500015258789,71.13999938964844,72.0999984741211,70.77434539794922,2349900.0,AEE
2023-12-22,72.58999633789062,73.12000274658203,71.94000244140625,72.06999969482422,70.7448959350586,2006000.0,AEE
2023-12-26,72.05000305175781,72.36000061035156,71.63999938964844,71.7699966430664,70.45040130615234,1658100.0,AEE
2023-12-27,71.68000030517578,72.26000213623047,71.29000091552734,71.69999694824219,70.38169860839844,1509500.0,AEE
2023-12-28,71.5,72.47000122070312,71.47000122070312,72.30000305175781,70.97066497802734,1060000.0,AEE
2023-12-29,71.97000122070312,72.62999725341797,71.7699966430664,72.33999633789062,71.00992584228516,1181700.0,AEE
2023-12-12,30.219999313354492,30.360000610351562,29.829999923706055,30.260000228881836,30.260000228881836,929300.0,GMAB
2023-12-13,31.010000228881836,31.860000610351562,30.69499969482422,31.829999923706055,31.829999923706055,667700.0,GMAB
2023-12-14,31.860000610351562,31.899999618530273,31.514999389648438,31.530000686645508,31.530000686645508,625200.0,GMAB
2023-12-15,31.049999237060547,31.1299991607666,30.61199951171875,30.860000610351562,30.860000610351562,1037900.0,GMAB
2023-12-18,31.059999465942383,31.104999542236328,30.56999969482422,30.600000381469727,30.600000381469727,648200.0,GMAB
2023-12-19,31.059999465942383,31.440000534057617,31.010000228881836,31.34000015258789,31.34000015258789,551300.0,GMAB
2023-12-20,31.18000030517578,31.18000030517578,30.559999465942383,30.559999465942383,30.559999465942383,389700.0,GMAB
2023-12-21,31.059999465942383,31.165000915527344,30.829999923706055,31.06999969482422,31.06999969482422,373100.0,GMAB
2023-12-22,31.020000457763672,31.610000610351562,31.010000228881836,31.440000534057617,31.440000534057617,472500.0,GMAB
2023-12-26,31.440000534057617,31.860000610351562,31.290000915527344,31.670000076293945,31.670000076293945,448000.0,GMAB
2023-12-27,31.8799991607666,31.959999084472656,31.6299991607666,31.760000228881836,31.760000228881836,275000.0,GMAB
2023-12-28,32.02000045776367,32.189998626708984,31.780000686645508,31.950000762939453,31.950000762939453,220400.0,GMAB
2023-12-29,31.81999969482422,32.02000045776367,31.770000457763672,31.84000015258789,31.84000015258789,241400.0,GMAB
2023-12-12,33.2599983215332,33.64500045776367,33.0099983215332,33.540000915527344,32.73072814941406,2317000.0,INVH
2023-12-13,33.720001220703125,35.04999923706055,33.4900016784668,34.849998474121094,34.009117126464844,3778600.0,INVH
2023-12-14,35.4900016784668,35.685001373291016,35.150001525878906,35.290000915527344,34.43850326538086,4404400.0,INVH
2023-12-15,34.91999816894531,35.099998474121094,33.904998779296875,34.209999084472656,33.384559631347656,6838300.0,INVH
2023-12-18,34.38999938964844,34.61000061035156,34.16999816894531,34.27000045776367,33.443115234375,3892400.0,INVH
2023-12-19,34.459999084472656,34.65999984741211,34.310001373291016,34.56999969482422,33.73587417602539,2776600.0,INVH
2023-12-20,34.45000076293945,34.79999923706055,33.95000076293945,33.970001220703125,33.15034866333008,3243700.0,INVH
2023-12-21,34.22999954223633,34.25,33.54999923706055,34.220001220703125,33.39432144165039,3154600.0,INVH
2023-12-22,34.380001068115234,34.529998779296875,34.154998779296875,34.22999954223633,33.404075622558594,2345900.0,INVH
2023-12-26,33.970001220703125,34.380001068115234,33.90999984741211,34.290000915527344,33.73861312866211,1520300.0,INVH
2023-12-27,34.310001373291016,34.52000045776367,34.189998626708984,34.40999984741211,33.85668182373047,1914000.0,INVH
2023-12-28,34.45000076293945,34.709999084472656,34.31999969482422,34.70000076293945,34.14202117919922,1661700.0,INVH
2023-12-29,34.439998626708984,34.54999923706055,34.09000015258789,34.11000061035156,33.56150436401367,2970000.0,INVH
2023-12-12,172.2899932861328,175.1999969482422,169.7100067138672,173.8800048828125,173.8800048828125,461100.0,ALNY
2023-12-13,173.6300048828125,180.9600067138672,173.0500030517578,180.52000427246094,180.52000427246094,787100.0,ALNY
2023-12-14,183.67999267578125,190.97999572753906,183.0800018310547,186.47999572753906,186.47999572753906,1583000.0,ALNY
2023-12-15,187.02999877929688,189.9199981689453,183.05999755859375,185.24000549316406,185.24000549316406,1208400.0,ALNY
2023-12-18,185.6300048828125,189.02999877929688,185.5,186.22999572753906,186.22999572753906,399000.0,ALNY
2023-12-19,187.50999450683594,190.9499969482422,187.05999755859375,187.5,187.5,534500.0,ALNY
2023-12-20,187.00999450683594,187.00999450683594,178.86000061035156,179.0500030517578,179.0500030517578,659500.0,ALNY
2023-12-21,180.8300018310547,182.8699951171875,180.3300018310547,181.13999938964844,181.13999938964844,273400.0,ALNY
2023-12-22,183.0500030517578,191.8000030517578,181.6699981689453,191.02000427246094,191.02000427246094,592800.0,ALNY
2023-12-26,192.6699981689453,194.88999938964844,190.22999572753906,191.1999969482422,191.1999969482422,308200.0,ALNY
2023-12-27,191.42999267578125,196.75,191.0,196.57000732421875,196.57000732421875,447700.0,ALNY
2023-12-28,196.8699951171875,198.0,195.17999267578125,195.7100067138672,195.7100067138672,446100.0,ALNY
2023-12-29,195.42999267578125,197.02000427246094,191.13999938964844,191.41000366210938,191.41000366210938,270100.0,ALNY
2023-12-12,174.5500030517578,180.83999633789062,174.5500030517578,179.5800018310547,179.5800018310547,209800.0,BGNE
2023-12-13,180.02999877929688,184.86000061035156,177.19000244140625,183.3300018310547,183.3300018310547,178200.0,BGNE
2023-12-14,184.99000549316406,188.74000549316406,184.1699981689453,187.5800018310547,187.5800018310547,288000.0,BGNE
2023-12-15,183.39999389648438,186.47999572753906,181.91000366210938,183.07000732421875,183.07000732421875,464700.0,BGNE
2023-12-18,182.4199981689453,184.67999267578125,180.1999969482422,182.4600067138672,182.4600067138672,248400.0,BGNE
2023-12-19,183.49000549316406,188.2899932861328,181.3820037841797,186.1199951171875,186.1199951171875,322100.0,BGNE
2023-12-20,182.57000732421875,185.77000427246094,174.97000122070312,175.25,175.25,220000.0,BGNE
